source_id,placeholder_ids,title,authors,year,venue_or_institution,source_class,peer_review_status,identifier,stable_url,verification_status,central_or_contextual,manuscript_role,overlap_level,novelty_boundary_note
SRC-CHECKLIST-2020,CIT-ESR-01,Beyond Accuracy: Behavioral Testing of NLP Models with CheckList,Marco Tulio Ribeiro; Tongshuang Wu; Carlos Guestrin; Sameer Singh,2020,ACL 2020,peer_reviewed,peer_reviewed,DOI 10.18653/v1/2020.acl-main.442,https://aclanthology.org/2020.acl-main.442/,VERIFIED_PRIMARY_METADATA,central,Establishes that held-out accuracy alone is not an exhaustive evaluation of model behavior.,moderate,Broad multi-dimensional evaluation; it does not operationalize intermediate evidence-state reliability in decision-audit-escalation pipelines.
SRC-CALIBRATION-2017,CIT-ESR-01,On Calibration of Modern Neural Networks,Chuan Guo; Geoff Pleiss; Yu Sun; Kilian Q. Weinberger,2017,"ICML 2017, PMLR 70",peer_reviewed,peer_reviewed,PMLR 70:1321-1330,https://proceedings.mlr.press/v70/guo17a.html,VERIFIED_PRIMARY_METADATA,contextual,Shows confidence calibration is a distinct evaluation dimension from predictive correctness.,low,"Calibration concerns confidence-quality alignment, not completeness and usability of intermediate evidence states."
SRC-GCD-2023,CIT-PARSER-01,Grammar-Constrained Decoding for Structured NLP Tasks without Finetuning,Saibo Geng; Martin Josifoski; Maxime Peyrard; Robert West,2023,EMNLP 2023,peer_reviewed,peer_reviewed,DOI 10.18653/v1/2023.emnlp-main.674,https://aclanthology.org/2023.emnlp-main.674/,VERIFIED_PRIMARY_METADATA,central,Provides an authoritative structured-generation reference and separates formal output constraints from task quality.,high,"The intervention constrains output grammar; this project intervenes on evidence states and evaluates downstream decision, audit, and escalation."
SRC-CONSTRAINT-TAX-2026,CIT-PARSER-01;CIT-ESR-01,The Constraint Tax: Measuring Validity-Correctness Tradeoffs in Structured Outputs for Small Language Models,Jaideep Ray,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2605.26128,https://arxiv.org/abs/2605.26128,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Directly demonstrates that schema validity and answer/execution correctness can diverge under constrained decoding.,very_high,"This materially narrows any broad structural-versus-substantive novelty claim. The present distinction must rest on evidence-state degradation and multi-stage cascade operationalization, not on the mere existence of validity-correctness divergence."
SRC-STRUCTURED-BENCH-2026,CIT-PARSER-01;CIT-ESR-01,The Structured Output Benchmark,Abhinav Kumar Singh; Harsha Vardhan Khurdula; Yoeven D Khemlani; Vineet Agarwal,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2604.25359,https://arxiv.org/abs/2604.25359,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Reports schema-compliance and value-accuracy as separable structured-output dimensions.,very_high,"It concerns structured-output quality rather than controlled degradation of the evidence passed across decision, audit, and escalation stages."
SRC-AGENTBENCH-2024,CIT-PIPELINE-01;CIT-CASCADE-01,AgentBench: Evaluating LLMs as Agents,Xiao Liu; Hao Yu; Hanchen Zhang; Yifan Xu; Xuanyu Lei; Hanyu Lai; Yu Gu; Hangliang Ding; Kaiwen Men; Kejuan Yang; Shudan Zhang; Xiang Deng; Aohan Zeng; Zhengxiao Du; Chenhui Zhang; Sheng Shen; Tianjun Zhang; Yu Su; Huan Sun; Minlie Huang; Yuxiao Dong; Jie Tang,2024,ICLR 2024,peer_reviewed,peer_reviewed,arXiv:2308.03688,https://arxiv.org/abs/2308.03688,VERIFIED_VENUE_AND_ARXIV_METADATA,central,"Supports evaluation of interactive, multi-turn agent behavior and stage-specific failure analysis.",moderate,AgentBench evaluates agent capabilities across environments; it does not isolate evidence-state interventions or parser-versus-evidence reliability.
SRC-RAGAS-2024,CIT-ESR-01;CIT-PIPELINE-01,RAGAS: Automated Evaluation of Retrieval Augmented Generation,Shahul Es; Jithin James; Luis Espinosa-Anke; Steven Schockaert,2024,EACL 2024 System Demonstrations,peer_reviewed,peer_reviewed,DOI 10.18653/v1/2024.eacl-demo.16,https://aclanthology.org/2024.eacl-demo.16/,VERIFIED_PRIMARY_METADATA,central,"Separates context relevance, faithful use of context, and response quality.",high,"RAG component evaluation is a close antecedent, but it does not model decision-audit-escalation cascade propagation under controlled evidence removal."
SRC-ARES-2024,CIT-ESR-01;CIT-PIPELINE-01,ARES: An Automated Evaluation Framework for Retrieval-Augmented Generation Systems,Jon Saad-Falcon; Omar Khattab; Christopher Potts; Matei Zaharia,2024,NAACL 2024,peer_reviewed,peer_reviewed,DOI 10.18653/v1/2024.naacl-long.20,https://aclanthology.org/2024.naacl-long.20/,VERIFIED_PRIMARY_METADATA,central,"Provides component-level evaluation dimensions for context relevance, answer faithfulness, and answer relevance.",high,ARES evaluates RAG components; this project evaluates reliability changes caused by frozen evidence-state interventions across three downstream decision functions.
SRC-INSUFFICIENT-EVIDENCE-2022,CIT-ESR-01;CIT-CASCADE-01,Fact Checking with Insufficient Evidence,Pepa Atanasova; Jakob Grue Simonsen; Christina Lioma; Isabelle Augenstein,2022,arXiv preprint,preprint_adjacent,not_peer_reviewed_as_verified,arXiv:2204.02007,https://arxiv.org/abs/2204.02007,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Shows controlled evidence omission and explicit evidence-sufficiency assessment in fact checking.,very_high,This is a close antecedent for insufficiency interventions. The present contribution must be limited to the multi-stage reliability-layer operationalization and observed parser-stage divergence.
SRC-AUDIT-2020,CIT-AUDIT-01,Closing the AI Accountability Gap: Defining an End-to-End Framework for Internal Algorithmic Auditing,Inioluwa Deborah Raji; Andrew Smart; Rebecca N. White; Margaret Mitchell; Timnit Gebru; Ben Hutchinson; Jamila Smith-Loud; Daniel Theron; Parker Barnes,2020,FAccT 2020,peer_reviewed,peer_reviewed,DOI 10.1145/3351095.3372873,https://doi.org/10.1145/3351095.3372873,VERIFIED_PRIMARY_METADATA,central,"Supports lifecycle audit, documentation, traceability, and the distinction between procedural audit activity and substantive accountability.",moderate,The framework is organizational and lifecycle-oriented; it does not measure evidence-state degradation in an LLM stage cascade.
